	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
129	CACECB	used	1579400.0	47793	True	1	2019	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	ROBOT	116	85				SKODA	OCTAVIA	EUROPEAN	3000.0	3653.0
130	97948F	used	2783620.0	6097	True	1	2021	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
131	040001	used	390500.0	257793	True	4	2004	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				SKODA	OCTAVIA	EUROPEAN	5250.0	
132	0000CC	used	357000.0	202300	True	4	2006	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				SKODA	OCTAVIA	EUROPEAN	983.0	3253.0
133	040001	used	397850.0	184210	True	2	2007	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				SKODA	OCTAVIA	EUROPEAN	2550.0	4732.0
134	200204	used	2034350.0	33716	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	8820.0	5363.0
135	CACECB	used	1281800.0	80550	True	3	2017	True	LEFT	LIFTBACK	5					1498	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	5100.0	4692.0
136	FAFBFB	used	1739070.0	52985	True	1	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	5100.0	
137	0000CC	used	1949000.0	37093	True	1	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	8820.0	5363.0
138	FAFBFB	used	879410.0	163945	True	1	2015	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3740.0	
139	FAFBFB	used	918850.0	197257	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	YETI	EUROPEAN	4148.0	4692.0
140	FAFBFB	used	919130.0	108896	True	1	2018	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	125	92				SKODA	RAPID	EUROPEAN	3740.0	4022.0
141	FAFBFB	used	780850.0	192675	True	1	2015	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3850.0	3670.0
142	97948F	used	672000.0	144802	True	4	2010	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	152	112				SKODA	OCTAVIA	EUROPEAN	1367.0	4259.0
143	040001	used	2324600.0	57338	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
144	FAFBFB	used	874500.0	314317	True	1	2017	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	
145	97948F	used	480600.0	208980	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	2100.0	
146	200204	used	637650.0	293714	True	1	2011	True	LEFT	LIFTBACK	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	SUPERB	EUROPEAN	6840.0	
147	FAFBFB	used	969000.0	48960	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	YETI	EUROPEAN	1474.0	4259.0
148	CACECB	used	1130190.0	47470	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	YETI	EUROPEAN	2640.0	3785.0
149	FAFBFB	used	308880.0	151840	True	1	2004	True	LEFT	WAGON_5_DOORS	5					997	GASOLINE	FORWARD_CONTROL	MECHANICAL	50	37				SKODA	FABIA	EUROPEAN	270.0	
150	040001	used	433680.0	244400	True	2	2003	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	MECHANICAL	100	74				SKODA	OCTAVIA	EUROPEAN	1050.0	
151	200204	used	2149200.0	115557	True	1	2017	True	LEFT	WAGON_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	SUPERB	EUROPEAN	14300.0	
152	FAFBFB	used	2420000.0	115500	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	9000.0	
153	040001	used	2296700.0	106088	True	1	2017	True	LEFT	WAGON_5_DOORS	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	5250.0	
154	97948F	used	1023500.0	150859	True	1	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	4760.0	
155	FAFBFB	used	1953600.0	65546	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
156	97948F	used	930900.0	103276	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	YETI	EUROPEAN	6840.0	6309.0
157	040001	used	1142320.0	146637	True	1	2016	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				SKODA	OCTAVIA	EUROPEAN	9000.0	
158	97948F	used	2288000.0	112987	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	
159	FFD600	used	1451800.0	73170	True	1	2020	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	86	63				SKODA	OCTAVIA	EUROPEAN	2750.0	
160	0000CC	used	506000.0	180447	True	4	2010	True	LEFT	COMPACTVAN	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	ROOMSTER	EUROPEAN	2625.0	
161	007F00	used	758100.0	179013	True	4	2012	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	AUTOMATIC	152	112				SKODA	OCTAVIA	EUROPEAN	6840.0	
162	FAFBFB	used	721500.0	163786	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	122	90				SKODA	YETI	EUROPEAN	6840.0	
163	FAFBFB	used	1461090.0	54918	True	2	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	5250.0	
164	040001	used	763800.0	291242	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				SKODA	YETI	EUROPEAN	4900.0	
165	C49648	used	787320.0	251619	True	2	2012	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	6840.0	
166	040001	used	675800.0	291899	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	6840.0	
167	97948F	used	691200.0	154710	True	4	2011	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	160	118				SKODA	OCTAVIA	EUROPEAN	3050.0	
168	040001	used	0.0	93450	True	3	2015	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	3850.0	
169	FAFBFB	used	1376400.0	114492	True	1	2016	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	5250.0	
170	CACECB	used	1112314.5	173413	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	2750.0	
171	FAFBFB	used	1298700.0	148640	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	YETI	EUROPEAN	3125.0	
172	200204	used	1312500.0	176385	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	8820.0	
173	97948F	used	2968000.0	42665	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	KODIAQ	EUROPEAN	8820.0	5363.0
174	FAFBFB	used	1024860.0	89984	True	1	2017	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	RAPID	EUROPEAN	1034.0	4259.0
175	CACECB	used	775890.0	141152	True	4	2012	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	3570.0	4240.0
176	FAFBFB	used	1193580.0	141360	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	4408.0	5817.0
177	200204	used	2616810.0	36208	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	KODIAQ	EUROPEAN	1410.0	4969.0
178	040001	used	699470.0	248414	True	2	2011	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	7840.0	5363.0
179	0000CC	used	404840.0	349133	True	4	2008	True	LEFT	LIFTBACK	5					1896	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	OCTAVIA	EUROPEAN	750.0	
180	200204	used	614800.0	221801	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	140	103				SKODA	YETI	EUROPEAN	3570.0	4022.0
181	CACECB	used	759900.0	117300	True	1	2012	True	LEFT	LIFTBACK	5					1595	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				SKODA	OCTAVIA	EUROPEAN	6840.0	6309.0
182	C49648	used	871560.0	146051	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	4900.0	
183	97948F	used	389223.0	219367	True	4	2007	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	OCTAVIA	EUROPEAN	959.0	4259.0
184	CACECB	used	2413950.0	11968	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	3750.0	
185	97948F	used	1854840.0	170520	True	1	2017	True	LEFT	WAGON_5_DOORS	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				SKODA	OCTAVIA	EUROPEAN	9000.0	
186	0000CC	used	731850.0	129007	True	1	2015	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	RAPID	EUROPEAN	1080.0	
187	FAFBFB	used	752450.0	85432	True	1	2014	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	105	77				SKODA	RAPID	EUROPEAN	3570.0	4022.0
188	97948F	used	369190.0	288712	True	1	2008	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				SKODA	OCTAVIA	EUROPEAN	900.0	
189	040001	used	1502715.8	92915	True	1	2018	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	3850.0	3670.0
190	EE1D19	used	722520.0	117676	True	1	2009	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	3570.0	
191	97948F	used	1649000.0	87450	True	1	2017	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	SUPERB	EUROPEAN	5250.0	
192	FAFBFB	used	554490.0	172062	True	3	2010	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	60	44				SKODA	FABIA	EUROPEAN	2625.0	
193	200204	used	2542100.0	22627	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	190	140				SKODA	SUPERB	EUROPEAN	16500.0	5047.0
194	040001	used	3103000.0	115642	True	2	2019	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	SUPERB	EUROPEAN	33600.0	3448.0
195	FAFBFB	used	702100.0	202300	True	2	2011	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	5472.0	3448.0
196	FAFBFB	used	1354500.0	100533	True	2	2016	True	LEFT	LIFTBACK	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	6480.0	3448.0
197	040001	used	528940.0	91228	True	2	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	FABIA	EUROPEAN	1575.0	2586.0
198	FAFBFB	used	1419600.0	95001	True	1	2017	True	LEFT	LIFTBACK	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	150	110				SKODA	OCTAVIA	EUROPEAN	1650.0	2586.0
199	FAFBFB	used	2342410.0	36473	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	2250.0	3017.0
200	FAFBFB	used	1602300.0	40875	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	1750.0	4969.0
201	FAFBFB	used	1964560.0	31442	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	KAROQ	EUROPEAN	5250.0	
202	040001	used	568860.0	179414	True	1	2010	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	2550.0	4259.0
203	007F00	used	1883870.0	30858	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KAROQ	EUROPEAN	5250.0	
204	040001	used	824000.0	216581	True	3	2013	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	115	85				SKODA	OCTAVIA	EUROPEAN	7200.0	
205	0000CC	used	779100.0	64130	True	1	2016	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	AUTOMATIC	90	66				SKODA	RAPID	EUROPEAN	1080.0	
206	0000CC	used	0.0	153120	True	1	2012	True	LEFT	WAGON_5_DOORS	5					1798	GASOLINE	FORWARD_CONTROL	ROBOT	152	112				SKODA	OCTAVIA	EUROPEAN	6840.0	
207	200204	used	1391015.9	9200	True	2	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	3850.0	3670.0
208	0000CC	used	795591.0	167183	True	1	2015	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	2625.0	2528.0
209	040001	used	1392013.2	93767	True	3	2017	True	LEFT	LIFTBACK	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	190	140				SKODA	OCTAVIA	EUROPEAN	9000.0	4893.0
210	FAFBFB	used	865630.0	99677	True	2	2016	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	OCTAVIA	EUROPEAN	3091.0	
211	040001	used	1485722.1	102336	True	1	2018	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				SKODA	OCTAVIA	EUROPEAN	9000.0	4893.0
212	FAFBFB	used	830550.0	43424	True	1	2013	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	3050.0	5521.0
213	CACECB	used	1087332.8	155584	True	2	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	9000.0	4893.0
214	040001	used	1218515.9	72072	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	YETI	EUROPEAN	4270.0	4281.0
215	CACECB	used	1130504.2	105498	True	1	2014	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	9000.0	4893.0
216	CACECB	used	1305300.0	45141	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	125	92				SKODA	YETI	EUROPEAN	4270.0	4281.0
217	FAFBFB	used	818471.0	191166	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	170	125				SKODA	YETI	EUROPEAN	4900.0	4281.0
218	FAFBFB	used	1116717.8	112276	True	1	2017	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	90	66				SKODA	RAPID	EUROPEAN	3850.0	3670.0
219	97948F	used	1390993.5	44165	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	3850.0	3670.0
220	200204	used	783528.5	157878	True	4	2012	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	YETI	EUROPEAN	7600.0	4893.0
221	040001	used	1280000.0	23752	True	1	2020	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	1034.0	4259.0
222	CACECB	used	846170.56	88812	True	4	2013	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	86	63				SKODA	OCTAVIA	EUROPEAN	3675.0	3670.0
223	0000CC	used	915528.56	130136	True	2	2014	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3850.0	3670.0
224	EE1D19	used	570927.8	132517	True	3	2011	True	LEFT	HATCHBACK_5_DOORS	5					1198	GASOLINE	FORWARD_CONTROL	MECHANICAL	70	51				SKODA	FABIA	EUROPEAN	2064.0	3364.0
225	040001	used	1265124.2	152792	True	3	2018	True	LEFT	LIFTBACK	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	116	85				SKODA	OCTAVIA	EUROPEAN	3850.0	3670.0
226	040001	used	1938690.0	47970	True	1	2019	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	2750.0	4732.0
227	FAFBFB	used	1281735.0	12713	True	1	2021	True	LEFT	LIFTBACK	5					1395	GASOLINE	FORWARD_CONTROL	ROBOT	125	92				SKODA	RAPID	EUROPEAN	1080.0	
228	200204	used	582120.0	151200	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	152	112				SKODA	YETI	EUROPEAN	3675.0	
229	040001	used	666000.0	107745	True	2	2014	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	ROBOT	122	90				SKODA	RAPID	EUROPEAN	3570.0	4022.0
230	97948F	used	489060.0	179730	True	3	2009	True	LEFT	COMPACTVAN	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	79	58				SKODA	ROOMSTER	EUROPEAN	774.0	2876.0
231	FAFBFB	used	0.0	228480	True	4	2014	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	4900.0	
232	97948F	used	837290.0	152574	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	YETI	EUROPEAN	4270.0	4281.0
233	0000CC	used	2848860.0	66607	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				SKODA	KODIAQ	EUROPEAN	5250.0	4281.0
234	FAFBFB	used	1307810.0	154282	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	YETI	EUROPEAN	7448.0	5363.0
235	200204	used	1186500.0	26922	True	3	2019	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	3850.0	
236	C49648	used	2265588.2	111303	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	KODIAQ	EUROPEAN	1410.0	4969.0
237	0000CC	used	786920.0	125800	True	3	2016	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	630.0	
238	CACECB	used	865980.0	167003	True	3	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	2100.0	
239	97948F	used	1563450.0	55260	True	2	2018	True	LEFT	LIFTBACK	5					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				SKODA	OCTAVIA	EUROPEAN	3850.0	
240	040001	used	825740.0	288320	True	1	2011	True	LEFT	LIFTBACK	5					1390	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				SKODA	SUPERB	EUROPEAN	4900.0	5521.0
241	0000CC	used	298590.0	266400	True	4	2007	True	LEFT	LIFTBACK	5					1397	GASOLINE	FORWARD_CONTROL	MECHANICAL	60	44				SKODA	OCTAVIA	EUROPEAN	750.0	4554.0
242	040001	used	860000.0	106558	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	2750.0	4732.0
243	0000CC	used	950810.0	142695	True	1	2019	True	LEFT	LIFTBACK	5					1596	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				SKODA	RAPID	EUROPEAN	900.0	3253.0
244	FAFBFB	used	1148450.0	21722	True	1	2019	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	2750.0	
245	0000CC	used	587600.0	149999	True	1	2015	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	1125.0	2819.0
246	FAFBFB	used	1164390.0	110816	True	2	2016	True	LEFT	LIFTBACK	5					1598	DIESEL	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	3750.0	3588.0
247	97948F	used	373430.0	249310	True	4	2007	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	115	85				SKODA	OCTAVIA	EUROPEAN	1836.0	
248	FAFBFB	used	1129260.0	90790	True	1	2017	True	LEFT	WAGON_5_DOORS	5					1422	DIESEL	FORWARD_CONTROL	MECHANICAL	75	55				SKODA	FABIA	EUROPEAN	1080.0	
249	FAFBFB	used	782880.0	110880	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	105	77				SKODA	YETI	EUROPEAN	2625.0	3076.0
250	97948F	used	670800.0	161833	True	1	2014	True	LEFT	LIFTBACK	5					1422	DIESEL	FORWARD_CONTROL	ROBOT	90	66				SKODA	RAPID	EUROPEAN	1830.0	
251	200204	used	963200.0	38080	True	1	2019	True	LEFT	LIFTBACK	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	RAPID	EUROPEAN	900.0	4554.0
252	FAFBFB	used	1802850.0	43430	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	200	147				SKODA	KODIAQ	EUROPEAN	2250.0	5797.0
253	200204	used	962000.0	85280	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	150	110				SKODA	YETI	EUROPEAN	1980.0	3549.0
254	97948F	used	1310750.0	93922	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	3800.0	6625.0
255	FAFBFB	used	1363000.0	80730	True	1	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	ROBOT	105	77				SKODA	OCTAVIA	EUROPEAN	3750.0	3588.0
256	FAFBFB	used	741960.0	186265	True	1	2018	True	LEFT	LIFTBACK	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				SKODA	RAPID	EUROPEAN	2750.0	4732.0
257	FAFBFB	used	957000.0	105600	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	110	81				SKODA	YETI	EUROPEAN	6080.0	4732.0
258	FAFBFB	used	1792420.0	73662	True	1	2018	True	LEFT	LIFTBACK	5					1395	LPG	FORWARD_CONTROL	ROBOT	110	81				SKODA	OCTAVIA	EUROPEAN	8820.0	5363.0
259	C49648	used	926500.0	116630	True	2	2016	True	LEFT	LIFTBACK	5					1197	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				SKODA	OCTAVIA	EUROPEAN	5250.0	
260	FAFBFB	used	985800.0	86920	True	1	2013	True	LEFT	LIFTBACK	5					1798	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	180	132				SKODA	OCTAVIA	EUROPEAN	9000.0	6309.0
